state_ut,district,year,murder,attempt_to_murder,culpable_homicide,rape,kidnapping_abduction,dacoity,robbery,riots,hurt_grievous_hurt,dowry_deaths,burglary,theft,auto_theft,assault_on_women,insult_to_modesty_of_women,cruelty_by_husband_or_relatives,importation_of_girls,causing_death_by_negligence,other_ipc_crimes,total_ipc_crimes
TAMIL NADU,RAMNATHAPURAM,2002,37,50,0,13,20,4,8,191,551,5,67,227,7,51,6,23,0,111,1735,3166
TAMIL NADU,SALEM RURAL,2002,79,41,2,14,26,7,7,228,1860,3,72,209,69,54,6,27,0,372,1452,4507
TAMIL NADU,SALEM URBAN,2002,24,21,0,8,7,4,4,21,151,5,55,366,186,3,13,15,0,134,1108,1996
TAMIL NADU,SIVAGANGAI,2002,36,50,0,6,16,2,7,73,408,3,134,336,68,22,9,44,0,147,1476,2832
TAMIL NADU,THANJAVUR,2002,56,110,0,10,40,2,17,115,664,1,143,581,147,30,19,23,0,287,1734,3909
TAMIL NADU,THENI,2002,23,58,0,12,26,4,14,67,411,4,76,259,42,52,5,15,0,157,1691,2941
TAMIL NADU,THIRUNELVELI RURAL,2002,80,103,3,41,65,2,30,7,803,3,239,590,38,143,52,28,0,269,4015,6629
TAMIL NADU,THIRUNELVELI URBAN,2002,23,37,0,3,15,1,8,72,57,6,43,200,41,10,14,10,0,83,677,1276
TAMIL NADU,THIRUVALLUR,2002,41,43,0,10,34,5,12,159,384,7,98,208,15,96,24,28,0,192,2222,3612
TAMIL NADU,THIRUVANNAMALAI,2002,35,39,0,10,44,3,17,289,739,9,164,490,75,54,29,18,0,227,2701,4953
TAMIL NADU,THIRUVARUR,2002,30,32,1,4,13,2,3,65,813,5,74,170,44,50,15,2,0,63,1150,2532
TAMIL NADU,THOOTHUGUDI,2002,72,103,1,13,26,6,23,129,487,4,169,514,62,121,0,48,0,212,3074,5090
TAMIL NADU,TRICHY RLY.,2002,2,1,0,0,0,0,1,2,26,0,8,76,1,2,1,1,0,4,107,232
TAMIL NADU,TRICHY RURAL,2002,46,50,0,5,14,1,2,69,916,10,41,157,57,14,7,2,0,289,1668,3318
TAMIL NADU,TRICHY URBAN,2002,21,20,0,2,12,0,6,0,101,7,88,544,118,16,106,20,0,131,1388,2495
TAMIL NADU,VELLORE,2002,61,73,3,31,55,6,11,139,993,13,336,879,242,48,21,6,0,417,4995,8245
TAMIL NADU,VILLUPURAM,2002,76,82,2,51,67,0,4,374,885,3,142,470,141,92,17,42,0,571,4315,7260
TAMIL NADU,VIRUDHUNAGAR,2002,52,55,1,13,23,2,17,93,597,4,154,409,77,64,12,36,0,218,2426,4280
TAMIL NADU,TOTAL,2002,1723,2133,36,534,1001,176,653,4252,25150,243,5533,18755,4671,1877,1718,1052,0,10125,88680,166942
TRIPURA,DHALAI,2002,29,7,0,6,33,1,4,23,138,2,16,12,0,11,0,9,0,6,94,401
TRIPURA,NORTH,2002,28,10,0,35,16,12,26,28,150,2,36,42,21,20,0,60,0,14,210,712
TRIPURA,SOUTH,2002,31,9,1,30,16,2,12,63,100,4,45,51,0,57,0,90,0,10,200,735
TRIPURA,WEST,2002,113,12,0,37,63,14,14,66,130,8,95,165,30,40,0,77,0,16,345,1227
TRIPURA,TOTAL,2002,201,38,1,108,128,29,56,180,518,16,192,270,51,128,0,236,0,46,849,3075
UTTAR PRADESH,AGRA,2002,158,159,28,41,139,18,107,260,573,50,272,1059,589,86,82,372,0,353,1370,5617
UTTAR PRADESH,ALIGARH,2002,178,216,21,31,112,20,111,252,319,38,151,576,191,72,21,169,0,216,1224,3996
UTTAR PRADESH,ALLAHABAD,2002,146,188,34,40,80,14,51,211,506,63,225,642,205,57,55,147,0,325,1757,4962
UTTAR PRADESH,AMBEDKAR NAGAR,2002,55,38,15,10,35,7,13,24,171,16,59,96,10,16,11,30,0,37,325,1028
UTTAR PRADESH,AURAIYA,2002,56,46,8,10,41,8,24,33,197,29,37,71,17,20,4,42,0,96,266,1036
UTTAR PRADESH,AZAMGARH,2002,111,91,24,7,41,4,90,112,311,23,119,160,24,27,23,72,0,0,536,1879
UTTAR PRADESH,BADAUN,2002,206,226,35,31,88,19,56,48,524,44,87,271,25,48,5,63,0,5,740,2617
UTTAR PRADESH,BAGHPAT,2002,95,109,4,15,24,3,35,41,1,17,28,126,24,14,16,45,0,43,432,1117
UTTAR PRADESH,BAHRAICH,2002,59,34,21,14,23,0,15,34,214,16,61,126,23,10,8,0,0,53,306,1069
UTTAR PRADESH,BALLIA,2002,43,64,18,7,14,4,11,79,180,16,70,123,12,12,45,23,0,18,687,1436
UTTAR PRADESH,BALRAMPUR,2002,25,15,14,13,13,0,2,9,103,5,36,45,6,9,5,11,0,22,163,535
UTTAR PRADESH,BANDA,2002,75,42,17,20,23,4,16,82,232,21,70,97,20,31,9,43,0,4,598,1474
UTTAR PRADESH,BARABANKI,2002,78,67,18,32,51,10,46,59,298,27,99,260,29,29,9,171,0,90,776,2198
UTTAR PRADESH,BAREILLY,2002,237,265,30,65,122,42,101,90,633,62,195,678,164,70,54,261,0,232,1019,4392
UTTAR PRADESH,BASTI,2002,46,54,22,16,31,3,14,77,163,24,77,123,25,13,20,31,0,104,505,1412
UTTAR PRADESH,BIJNOR,2002,107,87,17,26,65,8,45,62,105,34,69,274,36,34,33,156,0,83,569,1911
UTTAR PRADESH,BULANDSHAHAR,2002,217,172,21,33,94,13,80,159,266,47,99,404,110,70,104,185,0,150,855,3172
UTTAR PRADESH,CHANDOLI,2002,27,21,9,6,9,0,15,13,79,14,45,79,10,11,8,24,0,9,205,627
UTTAR PRADESH,CHITRAKOOT DHAM,2002,25,8,8,8,10,0,4,5,25,9,20,33,6,23,2,10,0,32,148,397
UTTAR PRADESH,DEORIA,2002,39,48,21,5,20,1,15,91,284,15,53,96,20,10,10,18,0,115,667,1582
UTTAR PRADESH,ETAH,2002,210,278,15,37,86,36,75,146,355,81,69,237,47,43,15,85,0,8,1263,3170
UTTAR PRADESH,ETAWAH,2002,85,70,5,12,47,3,30,57,128,25,57,123,27,32,11,32,0,119,585,1492
UTTAR PRADESH,FAIZABAD,2002,62,43,15,15,18,10,14,40,262,12,72,169,28,18,24,33,0,124,623,1681
UTTAR PRADESH,FATEHGARH,2002,96,62,15,9,37,2,14,54,169,32,32,76,26,0,0,0,0,15,718,1413
UTTAR PRADESH,FATEHPUR,2002,91,43,28,12,29,3,17,13,206,26,60,99,21,18,12,44,0,137,724,1637
UTTAR PRADESH,FIROZABAD,2002,138,127,16,26,95,6,59,85,377,36,52,229,84,37,46,105,0,0,944,2555
UTTAR PRADESH,G.R.P.,2002,30,12,3,2,7,15,46,10,2,0,1,2845,84,11,31,0,0,2,942,4039
UTTAR PRADESH,GAUTAMBUDH NAGAR,2002,72,68,12,19,36,7,28,57,15,17,65,652,341,20,30,42,0,141,770,2213
UTTAR PRADESH,GHAZIABAD,2002,231,375,18,20,99,13,83,96,82,21,191,1274,674,35,108,176,0,406,1089,4619
UTTAR PRADESH,GHAZIPUR,2002,55,42,27,4,16,1,16,32,163,14,46,80,6,12,12,50,0,0,432,1048
UTTAR PRADESH,GONDA,2002,23,65,24,11,31,5,20,32,260,29,106,155,25,20,16,27,0,62,521,1505
UTTAR PRADESH,GORAKHPUR,2002,112,74,31,27,43,5,46,107,280,30,174,226,68,28,19,56,0,254,936,2618
UTTAR PRADESH,HAMIRPUR,2002,62,32,13,9,19,1,23,17,52,17,33,69,10,34,4,28,0,53,366,861
UTTAR PRADESH,HARDOI,2002,135,103,27,39,48,1,20,45,389,26,42,159,18,54,36,72,0,141,553,1990
UTTAR PRADESH,HATHRAS,2002,76,80,9,25,49,19,52,116,158,21,57,175,31,41,12,107,0,74,654,1845
UTTAR PRADESH,J.P.NAGAR,2002,85,41,6,15,31,3,26,54,35,10,43,98,21,22,10,80,0,88,531,1241
UTTAR PRADESH,JALAUN,2002,79,28,8,4,34,3,15,18,24,22,36,134,26,19,17,22,0,79,569,1153
UTTAR PRADESH,JAUNPUR,2002,51,57,28,8,16,4,20,46,242,23,68,122,35,18,10,45,0,145,401,1405
UTTAR PRADESH,JHANSI,2002,62,29,33,14,28,0,26,32,177,14,43,192,75,21,2,42,0,3,628,1419
UTTAR PRADESH,KANNAUJ,2002,67,53,10,6,24,6,14,16,51,15,32,73,6,10,2,37,0,73,391,921
UTTAR PRADESH,KANPUR DEHAT,2002,56,45,10,13,41,20,33,56,271,37,39,120,7,26,3,73,0,128,390,1436
UTTAR PRADESH,KANPUR NAGAR,2002,202,166,24,30,163,16,106,156,664,50,268,1153,629,75,123,307,0,419,1581,5908
UTTAR PRADESH,KAUSHAMBI,2002,61,30,13,28,20,1,14,23,139,13,41,83,4,25,2,32,0,79,277,950
UTTAR PRADESH,KHIRI,2002,144,139,27,41,60,6,33,68,367,66,86,272,37,45,14,97,0,37,843,2452
UTTAR PRADESH,KUSHI NAGAR,2002,55,29,19,7,24,3,10,61,209,18,34,108,23,22,35,7,0,138,339,1198
UTTAR PRADESH,LALITPUR,2002,18,11,8,10,2,9,1,20,26,9,23,48,15,14,13,5,0,35,309,584
UTTAR PRADESH,LUCKNOW,2002,175,162,38,43,195,23,145,219,85,59,656,2210,821,92,105,369,0,327,3151,8622
UTTAR PRADESH,MAHARAJGANJ,2002,46,20,19,13,10,1,4,40,85,6,28,39,4,15,11,10,0,73,227,679
UTTAR PRADESH,MAHOBA,2002,41,8,8,5,7,5,17,13,41,13,52,57,11,21,5,0,0,34,236,593
UTTAR PRADESH,MAINPURI,2002,123,122,15,9,55,23,67,86,192,42,53,129,28,17,0,38,0,3,599,1701
UTTAR PRADESH,MATHURA,2002,123,139,11,16,49,9,63,114,125,29,77,376,172,40,45,94,0,217,901,2610
UTTAR PRADESH,MAU,2002,46,45,10,15,26,6,27,87,121,6,64,73,8,29,22,41,0,73,369,1119
UTTAR PRADESH,MEERUT,2002,230,175,15,35,127,13,122,114,48,26,173,857,356,47,87,212,0,199,1282,4018
UTTAR PRADESH,MIRZAPUR,2002,46,35,13,7,17,5,12,31,123,15,38,108,20,15,8,28,0,126,232,902
UTTAR PRADESH,MORADABAD,2002,178,160,31,36,77,14,60,86,118,35,126,518,121,53,75,174,0,55,897,2852
UTTAR PRADESH,MUZAFFARNAGAR,2002,287,195,9,30,121,14,122,112,10,37,127,479,159,34,30,163,0,116,1164,3188
UTTAR PRADESH,PILIBHIT,2002,91,100,14,41,51,12,46,53,12,33,58,179,27,19,70,103,0,47,867,1907
UTTAR PRADESH,PRATAPGARH,2002,64,87,17,18,25,8,21,75,336,27,55,113,24,18,4,36,0,88,791,1862
UTTAR PRADESH,RAIBAREILLY,2002,75,56,23,35,40,2,24,70,324,26,98,245,25,46,22,110,0,123,688,2109
UTTAR PRADESH,RAMPUR,2002,87,77,15,20,40,6,31,40,81,11,70,277,39,36,14,106,0,58,372,1412
UTTAR PRADESH,SAHARANPUR,2002,89,114,9,15,64,4,44,70,5,24,81,309,125,19,42,216,0,0,1035,2331
UTTAR PRADESH,SANT KABIRNAGAR,2002,22,18,4,4,12,2,4,14,100,6,16,39,9,6,3,16,0,31,93,418
UTTAR PRADESH,SHAHJAHANPUR,2002,210,205,34,40,89,7,70,44,211,49,88,337,58,52,35,83,0,119,912,2716
UTTAR PRADESH,SHRAWASTI,2002,18,25,9,3,6,2,7,18,46,3,37,59,6,16,19,12,0,26,157,488
UTTAR PRADESH,SIDHARTHNAGAR,2002,15,10,9,6,21,1,8,16,77,6,43,39,8,19,4,11,0,49,204,595
UTTAR PRADESH,SITAPUR,2002,167,144,43,73,99,3,87,102,310,83,171,590,60,65,13,66,0,162,1091,3405
UTTAR PRADESH,SONBHADRA,2002,33,29,13,5,7,1,9,13,104,8,36,70,15,8,8,8,0,87,90,557
UTTAR PRADESH,ST.RAVIDASNAGAR,2002,29,15,7,0,5,1,10,18,84,4,35,65,28,1,1,18,0,72,148,532
UTTAR PRADESH,SULTANPUR,2002,85,109,22,23,34,5,45,62,314,20,99,229,43,22,15,66,0,140,730,2140
UTTAR PRADESH,UNNAO,2002,126,94,15,34,63,5,51,92,397,57,67,218,36,70,8,118,0,145,996,2662
UTTAR PRADESH,VARANASI,2002,78,87,11,16,52,4,52,91,311,34,136,494,236,23,110,104,0,196,810,2809
UTTAR PRADESH,TOTAL,2002,6825,6283,1243,1415,3430,552,2840,4878,13947,1893,6126,22419,6353,2145,1887,5679,0,7313,48569,146037
UTTARAKHAND,ALMORA,2002,17,14,3,3,2,2,14,12,68,11,22,55,1,7,1,6,0,18,49,324
UTTARAKHAND,BAGESHWAR,2002,4,1,0,5,3,0,9,0,16,2,2,22,1,0,0,7,0,4,45,129
UTTARAKHAND,CHAMOLI,2002,15,7,1,4,6,2,6,21,14,5,27,18,3,12,7,4,0,21,52,227
UTTARAKHAND,CHAMPAWAT,2002,6,4,0,2,4,0,1,2,12,1,8,14,4,3,0,0,0,3,31,92
UTTARAKHAND,DEHRADUN,2002,39,37,15,12,62,4,22,71,75,5,139,294,110,11,29,79,0,151,568,1777
UTTARAKHAND,HARIDWAR,2002,75,70,6,23,63,5,49,114,207,11,90,430,150,41,30,102,0,120,450,2028
UTTARAKHAND,NAINITAL,2002,34,32,4,5,13,3,17,35,79,5,75,164,48,11,4,36,1,59,190,806
UTTARAKHAND,PAURI GARHWAL,2002,20,18,0,6,11,2,13,11,71,5,62,57,5,7,0,14,0,31,71,426
UTTARAKHAND,PITHORAGARH,2002,6,5,3,3,0,0,4,12,7,3,8,20,1,7,5,4,0,0,178,271
UTTARAKHAND,RUDRA PRAYAG,2002,9,5,0,0,1,1,6,15,22,4,14,13,0,7,0,1,0,6,9,120
UTTARAKHAND,TEHRI GARHWAL,2002,7,11,0,3,5,1,2,6,42,3,19,35,2,10,0,10,0,27,81,283
UTTARAKHAND,UDHAMSINGH NAGAR,2002,54,39,12,14,22,12,30,26,139,11,64,221,43,24,18,41,0,0,466,1257
UTTARAKHAND,UTTARKASHI,2002,6,6,3,9,6,0,4,17,8,0,24,22,6,5,3,12,0,0,105,236
UTTARAKHAND,TOTAL,2002,292,249,47,89,198,32,177,342,760,66,554,1365,374,145,97,316,1,440,2295,7976
WEST BENGAL,24 PARGANAS NORTH,2002,204,55,47,88,91,10,60,248,0,29,21,1842,467,84,1,630,0,0,3360,6894
WEST BENGAL,24 PARGANAS SOUTH,2002,140,2,62,68,67,19,26,218,0,53,13,1068,312,64,2,555,0,0,3576,5965
WEST BENGAL,ASANSOL,2002,11,0,4,1,3,0,5,8,2,2,1,39,15,1,0,28,0,1,206,363
WEST BENGAL,BANKURA,2002,39,27,14,19,12,12,9,61,45,20,6,215,5,22,0,85,0,145,434,1205
WEST BENGAL,BIRBHUM,2002,57,21,23,36,28,3,11,150,87,1,5,195,34,50,0,175,0,182,926,2010
WEST BENGAL,BURDWAN,2002,92,11,38,53,48,13,27,150,117,21,23,524,58,59,0,296,0,71,2506,4129
WEST BENGAL,COOCHBEHAR,2002,30,1,7,43,42,4,10,39,130,5,9,123,20,39,1,155,0,0,486,1146
WEST BENGAL,DAKSHIN DINAJPUR,2002,23,0,16,20,26,2,1,35,37,14,3,86,12,31,0,61,0,18,696,1114
WEST BENGAL,DARJEELING,2002,63,0,22,22,23,10,24,25,102,1,6,476,117,21,1,55,0,437,550,1881
WEST BENGAL,HOOGHLY,2002,77,6,25,32,36,5,13,309,246,5,13,438,62,26,2,328,0,138,902,2773
WEST BENGAL,HOWRAH,2002,18,2,11,6,8,8,8,64,112,9,3,120,38,9,0,65,0,119,701,1359
WEST BENGAL,HOWRAH CITY,2002,24,3,9,10,24,4,16,43,117,5,2,283,106,7,0,71,0,122,347,1258
WEST BENGAL,HOWRAH G.R.P.,2002,9,7,0,3,1,1,10,9,0,0,0,316,0,5,0,1,0,0,121,509
WEST BENGAL,JALPAIGURI,2002,92,21,54,38,22,13,27,52,143,3,9,400,58,54,0,154,0,217,557,1924
WEST BENGAL,KHARAGPUR G.R.P.,2002,3,3,0,0,1,3,6,5,0,0,0,124,0,0,0,0,0,1,31,185
WEST BENGAL,KOLKATA,2002,58,148,15,33,107,18,166,242,1173,4,190,3716,980,160,24,235,0,444,2713,10663
WEST BENGAL,MALDA,2002,53,32,32,33,39,3,8,28,72,5,1,283,47,60,3,69,0,140,701,1611
WEST BENGAL,MURSHIDABAD,2002,123,5,53,62,37,15,24,133,140,8,6,310,39,58,0,254,0,279,1059,2631
WEST BENGAL,NADIA,2002,99,0,38,79,82,18,23,228,512,13,10,609,0,90,0,270,0,211,1484,3786
WEST BENGAL,PASCHIM MIDNAPUR,2002,86,38,24,53,47,16,24,167,47,22,9,328,53,35,0,249,0,0,1331,2587
WEST BENGAL,PURAB MIDNAPUR,2002,38,1,18,25,42,7,11,136,0,39,9,157,10,10,0,175,0,0,1260,1946
WEST BENGAL,PURULIA,2002,41,0,8,15,14,6,15,53,0,4,3,230,3,51,0,92,0,0,577,1158
WEST BENGAL,SEALDAH G.R.P.,2002,22,4,3,0,4,2,14,10,0,0,0,246,0,1,0,0,0,0,94,410
WEST BENGAL,SILIGURI G.R.P.,2002,4,0,0,0,1,2,1,0,0,0,0,89,0,1,0,0,0,0,30,130
WEST BENGAL,UTTAR DINAJPUR,2002,38,26,17,20,26,10,5,48,30,10,6,232,22,26,0,66,1,178,541,1325
WEST BENGAL,TOTAL,2002,1444,413,540,759,831,204,544,2461,3112,273,348,12449,2458,964,34,4069,1,2703,25189,58962
A & N ISLANDS,ANDAMAN,2002,14,3,0,1,2,1,7,11,92,0,47,46,2,16,3,4,0,0,316,580
A & N ISLANDS,NICOBAR,2002,3,0,1,1,0,0,0,0,5,0,2,3,0,1,0,0,0,0,12,28
A & N ISLANDS,TOTAL,2002,17,3,1,2,2,1,7,11,97,0,49,49,2,17,3,4,0,0,328,608
CHANDIGARH,CHANDIGARH,2002,31,35,7,18,54,1,26,78,107,1,336,1647,617,36,28,56,0,7,1111,3806
CHANDIGARH,TOTAL,2002,31,35,7,18,54,1,26,78,107,1,336,1647,617,36,28,56,0,7,1111,3806
D & N HAVELI,D and N HAVELI,2002,11,2,0,4,9,3,1,5,29,0,38,75,38,3,0,3,0,0,142,349
D & N HAVELI,TOTAL,2002,11,2,0,4,9,3,1,5,29,0,38,75,38,3,0,3,0,0,142,349
DAMAN & DIU,DAMAN,2002,7,1,0,0,2,1,0,14,16,0,51,46,31,0,0,3,0,0,53,211
DAMAN & DIU,DIU,2002,1,2,0,0,1,1,1,2,2,0,5,10,4,0,0,0,0,0,25,50
DAMAN & DIU,TOTAL,2002,8,3,0,0,3,2,1,16,18,0,56,56,35,0,0,3,0,0,78,261
DELHI UT,CENTRAL,2002,23,38,7,22,71,1,39,8,108,2,143,1356,453,41,17,6,0,20,1481,3578
DELHI UT,DELHI UT TOTAL,2002,531,440,68,403,1323,47,502,139,1851,135,2360,16625,7434,446,128,135,0,416,20876,49137
DELHI UT,EAST,2002,50,35,9,10,141,7,37,14,247,19,210,1440,779,55,6,16,0,15,1407,3881
DELHI UT,G.R.P.(RLY),2002,2,4,0,0,3,1,12,0,10,0,0,1280,21,3,0,0,0,0,66,1407
DELHI UT,I.G.I. AIRPORT,2002,4,0,1,0,1,0,2,1,0,0,1,52,8,2,2,0,0,1,77,724
DELHI UT,NEW DELHI,2002,6,8,1,8,20,0,20,10,45,0,54,1149,347,11,15,2,0,101,652,2406
DELHI UT,NORTH,2002,40,22,12,27,84,7,43,14,160,5,131,1183,412,31,23,4,0,0,1666,3681
DELHI UT,NORTH EAST,2002,66,65,2,39,156,2,65,12,224,13,139,878,473,27,3,29,0,20,1108,2957
DELHI UT,NORTH WEST,2002,135,90,9,120,430,20,112,14,360,26,487,2290,1210,101,16,20,0,50,4674,9191
DELHI UT,S.T.F.,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DELHI UT,SOUTH,2002,80,60,6,65,163,4,74,37,252,22,518,3541,1897,76,22,22,0,100,3853,9306
DELHI UT,SOUTH WEST,2002,52,45,5,68,126,4,48,24,167,21,364,1531,774,62,13,20,0,50,1995,4814
DELHI UT,SPL CELL,2002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,44
DELHI UT,WEST,2002,73,72,16,44,128,1,50,5,278,27,313,1925,1060,37,11,16,0,59,3882,7148
LAKSHADWEEP,LAKSHADWEEP,2002,0,0,0,1,0,0,0,18,5,0,9,12,0,1,0,0,0,0,5,53
LAKSHADWEEP,TOTAL,2002,0,0,0,1,0,0,0,18,5,0,9,12,0,1,0,0,0,0,5,53
PUDUCHERRY,PONDICHERRY,2002,29,43,2,6,10,2,6,193,1093,5,129,526,258,59,26,9,0,190,2042,4437
PUDUCHERRY,TOTAL,2002,29,43,2,6,10,2,6,193,1093,5,129,526,258,59,26,9,0,190,2042,4437
ANDHRA PRADESH,ADILABAD,2003,107,65,11,35,46,8,24,98,1194,11,207,284,35,141,39,238,0,248,1917,4881
ANDHRA PRADESH,ANANTAPUR,2003,173,115,9,19,60,4,17,144,1873,4,190,358,90,224,45,146,0,306,728,4582
ANDHRA PRADESH,CHITTOOR,2003,109,80,1,36,90,5,18,66,1049,23,304,901,142,121,173,60,0,522,2678,6624
ANDHRA PRADESH,CUDDAPAH,2003,95,7,4,10,37,4,9,74,815,5,109,199,33,104,31,60,0,267,1492,3447
ANDHRA PRADESH,CYBERABAD,2003,155,101,4,31,102,14,56,49,1203,25,1041,1489,291,96,78,543,1,787,3719,10305
ANDHRA PRADESH,EAST GODAVARI,2003,73,78,2,18,59,4,17,79,2918,11,569,1162,178,150,110,357,0,424,1158,7616
ANDHRA PRADESH,GUNTAKAL RLY.,2003,4,0,0,1,1,0,5,0,9,0,0,209,0,2,0,0,0,2,129,368
ANDHRA PRADESH,GUNTUR,2003,210,84,2,46,95,16,28,124,1633,22,316,1173,228,228,99,399,0,411,2298,7715
ANDHRA PRADESH,HYDERABAD CITY,2003,124,132,5,57,155,18,91,231,4595,42,1875,6574,2195,165,296,1082,0,489,1980,20252
ANDHRA PRADESH,KARIMNAGAR,2003,153,105,11,88,89,12,43,180,2771,53,261,460,18,362,132,602,1,363,1542,7709
ANDHRA PRADESH,KHAMMAM,2003,89,44,6,45,41,6,8,120,2246,17,211,364,86,162,246,180,0,339,826,5179
ANDHRA PRADESH,KRISHNA,2003,66,65,3,45,55,2,12,50,1992,20,233,601,37,186,107,317,0,245,1025,5283
ANDHRA PRADESH,KURNOOL,2003,125,101,4,28,35,8,24,88,1113,11,146,262,18,231,131,202,0,249,1752,4775
ANDHRA PRADESH,MAHABOOBNAGAR,2003,191,108,22,69,46,5,33,117,931,19,270,452,39,179,36,238,0,247,2213,5390
ANDHRA PRADESH,MEDAK,2003,124,36,16,30,52,10,50,84,1848,44,300,502,75,128,37,174,0,403,794,4818
ANDHRA PRADESH,NALGONDA,2003,142,68,5,62,49,9,24,177,1258,33,165,354,71,249,51,319,0,448,2003,5651
ANDHRA PRADESH,NELLORE,2003,80,70,1,27,63,2,12,67,1898,10,232,569,89,204,97,231,0,321,1792,5952
ANDHRA PRADESH,NIZAMABAD,2003,90,49,20,29,35,7,32,52,2135,11,241,332,38,61,32,329,3,256,710,4674
ANDHRA PRADESH,PRAKASHAM,2003,94,36,5,22,42,9,19,38,1450,13,143,346,59,133,149,114,0,246,705,3720
ANDHRA PRADESH,RANGA REDDY,2003,65,30,3,14,23,0,10,32,837,12,135,134,2,71,12,113,0,128,274,1980
ANDHRA PRADESH,SECUNDERABAD RLY.,2003,10,0,0,0,0,4,5,6,7,0,0,413,0,0,0,0,0,0,63,536
ANDHRA PRADESH,SRIKAKULAM,2003,39,32,4,9,8,7,4,43,654,7,102,167,20,58,44,147,0,215,1001,2663
ANDHRA PRADESH,VIJAYAWADA,2003,34,58,0,27,63,5,61,17,2101,7,876,3417,351,170,146,1208,0,249,727,10084
ANDHRA PRADESH,VIJAYAWADA RLY.,2003,0,0,0,0,0,0,2,0,11,0,0,360,2,0,3,0,0,9,36,430
ANDHRA PRADESH,VISAKHA RURAL,2003,61,5,1,15,15,0,6,30,654,3,115,194,0,54,16,89,0,227,999,2599
ANDHRA PRADESH,VISAKHAPATNAM,2003,19,21,0,9,30,4,5,1,362,3,281,532,174,11,30,146,0,195,1214,3261
ANDHRA PRADESH,VIZIANAGARAM,2003,30,16,1,6,3,1,8,13,436,4,106,134,1,34,25,127,0,162,981,2150
ANDHRA PRADESH,WARANGAL,2003,128,80,3,61,103,6,23,276,1821,35,293,452,133,222,0,162,0,334,2550,6827
ANDHRA PRADESH,WEST GODAVARI,2003,77,92,4,107,88,6,14,72,1731,21,329,1014,116,382,121,584,0,423,1936,7480
ANDHRA PRADESH,TOTAL,2003,2667,1678,147,946,1485,176,660,2328,41545,466,9050,23408,4521,4128,2286,8167,5,8515,39242,156951
ARUNACHAL PRADESH,CHANGLANG,2003,10,1,0,4,7,4,0,1,33,0,16,19,0,0,0,2,0,0,43,145
ARUNACHAL PRADESH,DIBANG VALLEY,2003,1,1,0,2,1,2,6,1,38,0,15,13,0,1,0,5,0,0,27,116
ARUNACHAL PRADESH,K/KUMEY,2003,4,1,0,0,2,1,1,0,10,0,0,1,0,0,0,0,0,0,5,25
ARUNACHAL PRADESH,KAMENG EAST,2003,4,0,0,0,2,0,5,1,33,0,15,11,0,10,0,1,0,0,19,101
ARUNACHAL PRADESH,KAMENG WEST,2003,7,1,0,1,0,1,2,0,22,0,11,11,0,0,0,0,0,0,25,83
ARUNACHAL PRADESH,LOHIT,2003,16,0,0,1,15,4,2,0,30,0,26,25,0,5,0,1,0,0,60,189
ARUNACHAL PRADESH,PAPUM PARE,2003,9,2,0,3,10,11,11,1,67,0,56,110,38,7,0,1,0,0,105,405
ARUNACHAL PRADESH,SIANG EAST,2003,6,2,0,9,10,4,13,0,40,0,22,46,4,4,0,1,0,0,65,232
ARUNACHAL PRADESH,SIANG UPPER,2003,4,2,1,1,1,0,0,0,12,0,8,16,0,0,0,0,0,0,9,55
ARUNACHAL PRADESH,SIANG WEST,2003,5,2,0,5,5,2,2,2,57,0,22,50,5,6,0,1,0,0,87,257
ARUNACHAL PRADESH,SUBANSIRI LOWER,2003,3,3,1,3,4,4,5,1,11,0,20,17,2,0,0,0,0,0,46,123
ARUNACHAL PRADESH,SUBANSIRI UPPER,2003,4,1,0,1,2,2,7,0,35,0,15,11,0,0,0,0,0,0,36,118
ARUNACHAL PRADESH,TAWANG,2003,0,0,0,0,0,0,1,0,6,0,12,14,1,1,0,0,0,0,13,49
ARUNACHAL PRADESH,TIRAP,2003,2,3,1,1,8,2,5,0,33,0,13,25,0,9,0,2,0,0,35,146
ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2003,2,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,10,17
ARUNACHAL PRADESH,TOTAL,2003,77,20,3,31,68,37,60,7,427,0,253,370,50,43,0,14,0,0,585,2061
ASSAM,BARPETA,2003,46,9,3,61,76,34,21,213,216,6,88,121,2,15,0,112,0,119,428,1644
ASSAM,BONGAIGAON,2003,27,9,2,27,46,22,15,75,73,6,68,93,0,10,0,61,0,44,165,772
ASSAM,C.I.D.,2003,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,24
ASSAM,CACHAR,2003,68,35,0,70,120,26,13,395,212,3,273,398,0,118,0,229,0,295,1015,3457
ASSAM,DARRANG,2003,73,21,0,53,83,26,22,97,209,7,138,202,12,93,0,48,0,76,188,1400
ASSAM,DHEMAJI,2003,20,18,0,43,25,3,13,24,195,0,31,94,0,14,0,44,0,28,147,762
ASSAM,DHUBRI,2003,64,20,1,68,62,32,12,468,315,6,77,109,7,87,0,151,0,178,150,1920
ASSAM,DIBRUGARH,2003,107,33,11,38,54,44,36,81,369,0,122,298,32,28,0,28,0,148,322,1901
